statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.48,0.06,0.56,0.64,9,100,0,4,"[20, 63, 11, 51]",False,0.5,8,37,10,0,4,0.43,left,1,1
0.26,0.06,0.69,0.76,6,120,0,7,"[84, 29, 13, 23, 9, 44, 62]",False,0.67,16,25,6,1,0,0.09,forward,8,1
0.46,0.16,0.7,0.75,10,120,0,3,"[79, 69, 59]",True,0.92,6,36,7,0,4,0.21,forward,0,1
0.17,0.07,0.88,0.79,7,80,0,8,"[41, 70, 62, 80, 56, 79, 78, 85]",False,0.9,24,53,7,1,1,0.01,after,10,1
0.21,0.15,0.54,0.2,9,120,0,7,"[20, 16, 37, 87, 76, 51, 14]",True,0.83,7,19,4,0,1,0.23,left,6,1
0.23,0.5,0.76,0.46,7,120,0,3,"[15, 16, 26]",False,0.91,17,62,4,2,1,0.09,after,14,0
0.37,0.41,0.79,0.32,7,50,0,4,"[62, 86, 78, 7]",False,0.61,24,36,1,0,1,0.39,forward,2,1
0.34,0.5,0.59,0.59,9,100,0,4,"[27, 39, 72, 42]",True,0.93,12,43,0,0,5,0.17,front,11,1
0.32,0.56,0.98,0.7,8,50,0,9,"[30, 67, 75, 10, 38, 35, 42, 84, 29]",False,0.88,8,63,7,2,4,0.36,after,4,1
0.23,0.18,0.78,0.29,9,100,0,10,"[67, 10, 85, 6, 29, 86, 33, 16, 49, 55]",True,0.85,29,34,7,1,5,0.41,left,4,1
0.13,0.54,0.79,0.73,8,100,0,5,"[83, 62, 38, 82, 19]",False,0.87,5,29,10,3,4,0.4,after,11,1
0.2,0.36,0.54,0.25,7,120,0,4,"[52, 60, 44, 79]",True,0.84,4,32,8,3,2,0.5,front,14,1
0.29,0.21,0.88,0.13,7,120,0,4,"[59, 40, 11, 60]",False,0.54,18,40,9,0,2,0.12,left,0,0
0.27,0.57,0.78,0.62,6,60,0,4,"[25, 18, 20, 61]",False,0.92,12,22,6,3,3,0.15,front,9,1
0.31,0.38,0.63,0.52,6,120,0,3,"[81, 57, 55]",True,0.97,9,48,4,3,4,0.44,left,1,1
0.13,0.32,0.83,0.26,7,80,0,9,"[67, 16, 20, 13, 28, 36, 64, 86, 65]",True,0.5,28,40,3,2,2,0.03,right,0,0
0.27,0.3,1.0,0.4,6,100,0,3,"[79, 65, 70]",True,0.77,26,51,7,2,1,0.39,after,15,1
0.18,0.32,0.74,0.17,9,120,0,2,"[65, 70]",True,0.91,8,33,6,2,2,0.42,right,13,1
0.23,0.31,0.74,0.5,9,50,0,8,"[44, 18, 66, 6, 48, 16, 90, 12]",False,0.52,25,19,2,1,0,0.02,forward,15,0
0.44,0.4,0.64,0.52,9,100,0,2,"[20, 36]",False,0.62,17,22,7,2,3,0.5,left,10,1
0.49,0.47,0.68,0.42,10,60,0,7,"[34, 74, 60, 19, 23, 62, 22]",True,0.67,12,28,10,0,0,0.11,left,10,1
0.4,0.36,0.74,0.63,6,80,0,3,"[84, 44, 35]",False,0.81,6,18,7,2,5,0.12,forward,4,1
0.11,0.59,0.83,0.45,10,50,0,10,"[65, 46, 19, 8, 40, 66, 6, 41, 32, 20]",False,0.79,18,66,9,0,0,0.07,right,10,1
0.27,0.08,0.63,0.41,6,120,0,2,"[12, 83]",False,0.93,8,54,10,2,5,0.35,after,14,1
0.46,0.57,0.88,0.67,6,80,0,6,"[47, 86, 70, 67, 34, 64]",True,0.59,26,65,2,0,4,0.47,right,1,1
0.28,0.33,0.74,0.8,6,50,0,5,"[55, 83, 35, 35, 39]",False,0.65,20,53,9,2,4,0.25,forward,1,1
0.25,0.56,0.98,0.24,9,100,0,2,"[13, 38]",True,0.63,4,48,2,1,2,0.09,forward,6,1
0.2,0.05,0.66,0.38,7,80,0,8,"[7, 60, 13, 13, 49, 67, 11, 7]",False,0.63,24,23,10,3,5,0.05,forward,14,0
0.33,0.57,0.59,0.5,6,120,0,8,"[70, 29, 71, 87, 69, 37, 71, 81]",True,0.65,14,47,10,0,2,0.49,front,4,1
0.23,0.48,0.95,0.59,6,120,0,3,"[81, 18, 86]",False,0.71,7,23,3,2,2,0.24,front,13,0
0.28,0.28,0.64,0.63,8,120,0,4,"[39, 27, 8, 67]",False,0.97,26,40,1,3,3,0.02,left,15,1
0.27,0.34,0.62,0.48,7,60,0,7,"[49, 55, 71, 15, 39, 86, 25]",True,0.86,29,49,9,3,0,0.01,after,10,0
0.47,0.33,0.88,0.21,10,100,0,3,"[10, 12, 66]",False,0.86,12,49,8,0,3,0.37,front,15,1
0.26,0.18,0.78,0.74,10,120,0,5,"[67, 28, 48, 27, 17]",True,0.96,9,36,10,3,2,0.14,right,2,1
0.41,0.38,0.83,0.41,9,60,0,6,"[24, 10, 31, 54, 12, 35]",True,0.79,24,23,6,1,5,0.37,forward,8,1
0.15,0.35,0.92,0.71,6,60,0,9,"[65, 23, 21, 56, 57, 75, 80, 46, 81]",True,0.99,27,57,0,0,1,0.31,left,0,1
0.2,0.03,0.64,0.36,7,80,0,7,"[12, 76, 20, 78, 86, 28, 41]",True,0.92,16,27,1,0,4,0.1,forward,1,0
0.3,0.19,0.82,0.45,9,50,0,5,"[9, 63, 45, 86, 15]",True,0.94,14,34,9,3,4,0.22,left,13,0
0.18,0.02,0.8,0.3,6,120,0,8,"[52, 44, 58, 12, 72, 71, 19, 6]",True,0.64,19,64,8,0,3,0.24,right,1,0
0.4,0.08,0.8,0.71,10,100,0,7,"[38, 77, 89, 36, 68, 74, 14]",False,0.76,20,60,2,0,0,0.2,forward,0,1
0.4,0.53,0.8,0.66,10,50,0,7,"[83, 58, 49, 69, 37, 72, 28]",True,0.97,8,54,10,3,3,0.21,forward,1,1
0.43,0.07,0.54,0.47,10,120,0,8,"[69, 12, 51, 28, 26, 27, 61, 20]",False,0.59,30,46,9,0,5,0.11,forward,12,1
0.46,0.38,0.79,0.47,8,60,0,7,"[18, 50, 38, 20, 36, 24, 6]",False,0.74,8,61,2,2,5,0.32,left,11,1
0.4,0.55,0.68,0.47,8,100,0,6,"[10, 49, 88, 40, 90, 45]",False,0.56,4,28,6,3,4,0.15,front,15,1
0.16,0.16,0.58,0.11,9,50,0,2,"[61, 78]",False,0.95,14,22,6,3,2,0.32,forward,7,1
0.15,0.29,0.78,0.7,10,80,0,7,"[55, 13, 13, 51, 62, 58, 6]",True,0.81,30,33,3,1,5,0.3,forward,0,1
0.41,0.01,0.66,0.69,9,80,0,5,"[28, 30, 9, 65, 14]",True,0.8,1,18,8,3,2,0.04,right,14,1
0.5,0.04,0.52,0.77,6,120,0,3,"[79, 62, 86]",True,0.7,4,44,5,1,1,0.49,forward,13,1
0.34,0.04,0.82,0.74,10,100,0,7,"[44, 7, 19, 37, 25, 59, 28]",True,0.59,4,38,5,0,3,0.06,right,10,1
0.49,0.0,0.6,0.65,10,100,0,2,"[72, 50]",True,0.61,3,31,6,2,2,0.05,forward,4,1
0.45,0.46,0.69,0.64,7,120,0,4,"[44, 35, 50, 10]",True,0.9,10,43,3,2,1,0.14,forward,9,1
0.41,0.02,0.81,0.37,9,120,0,8,"[40, 48, 18, 54, 45, 39, 76, 59]",False,0.73,2,46,2,0,2,0.2,right,2,1
0.49,0.26,0.51,0.78,6,50,0,3,"[19, 6, 46]",True,0.75,30,55,0,0,2,0.11,left,3,1
0.23,0.46,0.76,0.21,7,80,0,10,"[45, 66, 33, 54, 21, 33, 70, 59, 90, 86]",False,0.6,23,31,8,3,1,0.11,after,7,0
0.49,0.41,0.63,0.11,9,100,0,5,"[88, 64, 23, 13, 25]",False,0.73,14,68,10,2,1,0.37,forward,6,1
0.31,0.09,0.5,0.42,6,120,0,8,"[82, 60, 11, 42, 79, 50, 88, 14]",False,0.64,18,33,8,3,4,0.4,forward,11,1
0.18,0.0,0.8,0.7,10,100,0,4,"[87, 48, 26, 13]",False,0.79,13,44,2,2,4,0.3,after,8,1
0.17,0.35,0.92,0.68,9,120,0,3,"[72, 5, 62]",True,0.7,30,53,6,3,3,0.26,forward,15,1
0.26,0.37,0.77,0.63,7,100,0,7,"[12, 13, 37, 13, 29, 88, 81]",True,0.91,6,63,2,0,4,0.19,after,1,1
0.19,0.18,0.66,0.54,10,50,0,3,"[52, 6, 37]",True,0.73,24,70,10,1,2,0.2,right,0,0
0.4,0.35,0.86,0.3,7,120,0,4,"[56, 75, 17, 27]",True,0.98,5,53,2,2,0,0.35,after,12,1
0.27,0.0,0.7,0.3,7,80,0,6,"[90, 87, 34, 5, 50, 23]",True,0.96,24,30,4,0,3,0.26,left,15,0
0.44,0.44,0.72,0.36,6,120,0,9,"[84, 61, 58, 30, 12, 20, 35, 82, 24]",True,0.98,4,52,7,0,5,0.33,front,1,1
0.42,0.04,0.93,0.2,8,50,0,9,"[86, 50, 88, 46, 23, 77, 51, 9, 75]",True,0.59,1,60,4,1,1,0.32,front,14,1
0.27,0.16,0.88,0.64,8,60,0,3,"[37, 24, 42]",False,0.84,26,57,5,2,0,0.48,after,1,1
0.29,0.45,0.88,0.76,6,50,0,7,"[66, 16, 51, 89, 88, 63, 86]",False,0.79,6,61,0,1,3,0.07,front,12,1
0.27,0.5,0.79,0.26,7,100,0,6,"[85, 57, 72, 52, 50, 28]",False,0.68,19,39,5,3,1,0.22,front,11,0
0.14,0.21,0.8,0.21,7,60,0,3,"[55, 13, 36]",False,0.57,19,39,4,2,2,0.44,front,11,1
0.31,0.34,0.76,0.27,10,120,0,7,"[21, 79, 7, 46, 11, 31, 58]",True,0.55,13,69,1,1,2,0.17,forward,2,1
0.13,0.53,0.99,0.31,10,50,0,10,"[9, 77, 41, 80, 54, 89, 5, 47, 71, 7]",False,1.0,18,33,8,0,3,0.47,forward,5,1
0.49,0.48,0.98,0.8,6,100,0,2,"[44, 32]",True,0.89,25,62,6,2,5,0.17,left,13,1
0.33,0.03,0.97,0.47,8,50,0,6,"[77, 25, 80, 51, 82, 39]",False,0.85,30,39,2,0,0,0.43,front,7,1
0.39,0.27,0.91,0.62,7,100,0,5,"[28, 22, 25, 29, 48]",False,0.61,27,61,6,1,1,0.27,after,15,1
0.2,0.07,0.73,0.27,9,80,0,6,"[37, 31, 79, 26, 64, 59]",True,0.56,27,18,5,3,2,0.01,forward,2,0
0.28,0.49,0.97,0.37,10,60,0,10,"[37, 63, 65, 84, 75, 7, 87, 57, 54, 10]",False,0.67,26,51,7,0,0,0.37,after,2,1
0.4,0.21,0.55,0.34,7,120,0,2,"[19, 5]",True,0.75,3,31,5,0,1,0.41,right,10,1
0.18,0.41,0.8,0.28,9,100,0,7,"[88, 71, 55, 66, 83, 81, 74]",True,0.54,9,44,8,2,4,0.17,right,12,0
0.36,0.58,0.58,0.19,6,100,0,3,"[87, 82, 60]",False,0.72,22,60,7,0,1,0.1,front,10,1
0.44,0.04,0.92,0.17,6,100,0,4,"[48, 49, 87, 78]",True,0.63,29,45,6,3,4,0.48,forward,14,1
0.37,0.48,0.92,0.42,9,50,0,7,"[31, 67, 46, 67, 10, 69, 83]",True,0.64,21,31,10,0,0,0.32,front,8,1
0.21,0.56,0.96,0.23,8,50,0,8,"[55, 60, 32, 37, 60, 67, 5, 7]",False,0.54,16,39,3,0,4,0.39,forward,3,1
0.26,0.07,0.82,0.79,8,50,0,6,"[15, 54, 87, 75, 30, 5]",True,0.91,22,35,5,3,3,0.14,left,6,1
0.46,0.09,0.93,0.5,6,120,0,9,"[21, 22, 19, 36, 79, 89, 57, 30, 7]",True,0.55,4,59,5,2,2,0.25,forward,13,1
0.25,0.07,0.6,0.45,10,120,0,7,"[34, 66, 17, 52, 87, 16, 52]",False,0.8,17,39,8,1,0,0.39,after,0,1
0.44,0.45,0.81,0.7,8,120,0,7,"[42, 70, 77, 24, 48, 77, 82]",True,0.74,28,53,4,0,2,0.22,after,10,1
0.43,0.58,0.82,0.49,7,80,0,6,"[56, 31, 66, 28, 32, 90]",True,0.79,29,23,3,0,0,0.41,front,6,1
0.49,0.19,0.89,0.33,6,50,0,5,"[55, 68, 47, 60, 76]",True,0.66,4,53,10,3,5,0.32,forward,13,1
0.35,0.04,0.58,0.5,7,80,0,3,"[10, 77, 81]",False,0.63,10,47,5,0,4,0.25,right,1,1
0.17,0.26,0.81,0.69,10,60,0,7,"[85, 43, 57, 62, 86, 23, 5]",True,0.74,2,54,4,3,3,0.12,left,3,1
0.2,0.47,0.51,0.54,8,50,0,10,"[38, 64, 63, 73, 51, 27, 17, 12, 44, 25]",True,0.88,10,18,8,0,3,0.39,front,9,1
0.17,0.12,0.89,0.26,10,100,0,8,"[21, 53, 32, 5, 78, 12, 11, 78]",False,0.88,16,37,7,2,5,0.45,front,1,1
0.28,0.57,0.86,0.5,10,120,0,5,"[74, 64, 75, 28, 44]",False,0.68,18,52,0,2,5,0.26,forward,4,1
0.32,0.19,0.86,0.78,9,100,0,10,"[53, 31, 77, 27, 77, 12, 77, 24, 7, 44]",True,0.57,1,64,10,2,3,0.41,right,14,1
0.42,0.08,0.77,0.6,8,80,0,7,"[87, 45, 56, 58, 20, 81, 42]",True,0.58,17,48,2,3,2,0.17,right,0,1
0.37,0.17,0.99,0.75,10,120,0,10,"[28, 8, 9, 34, 29, 47, 88, 29, 14, 9]",False,0.74,16,66,9,3,5,0.25,after,15,1
0.37,0.24,0.62,0.61,8,80,0,7,"[52, 17, 55, 30, 61, 58, 23]",False,0.7,4,40,10,2,0,0.07,forward,4,1
0.23,0.41,0.92,0.47,7,120,0,4,"[41, 45, 19, 56]",False,0.59,29,68,4,0,3,0.35,left,4,1
0.21,0.46,0.61,0.37,8,100,0,8,"[50, 55, 66, 49, 8, 9, 11, 59]",False,0.68,14,57,0,1,0,0.27,front,14,0
0.29,0.2,0.69,0.31,9,80,0,7,"[90, 68, 39, 74, 8, 81, 13]",False,0.97,9,62,6,0,3,0.09,after,3,0
0.43,0.5,0.89,0.54,7,60,0,9,"[9, 9, 75, 7, 48, 11, 20, 55, 8]",False,0.56,30,26,2,0,4,0.26,left,12,1
0.23,0.55,0.65,0.2,8,60,0,5,"[21, 43, 35, 8, 33]",False,0.84,19,58,3,0,3,0.05,front,12,1
0.31,0.19,0.59,0.45,8,80,0,5,"[61, 74, 77, 13, 89]",False,0.75,2,67,5,0,1,0.07,front,11,1
0.1,0.44,0.72,0.58,8,100,0,8,"[72, 47, 5, 21, 51, 25, 79, 30]",True,0.74,29,58,9,0,0,0.44,left,2,1
0.13,0.54,0.94,0.7,8,120,0,10,"[82, 35, 90, 12, 5, 21, 44, 61, 44, 77]",True,0.86,9,46,7,1,5,0.09,right,0,1
0.22,0.13,0.89,0.12,7,100,0,5,"[16, 54, 37, 42, 71]",False,0.56,3,25,10,2,3,0.37,left,10,1
0.4,0.55,0.9,0.36,10,60,0,6,"[55, 80, 30, 85, 52, 80]",False,0.53,27,21,4,3,3,0.26,after,2,1
0.33,0.3,0.61,0.11,6,60,0,2,"[10, 27]",False,0.66,18,63,1,0,2,0.19,forward,8,1
0.47,0.51,0.64,0.27,8,100,0,5,"[56, 85, 11, 55, 16]",False,0.93,29,21,6,1,5,0.43,after,15,1
0.28,0.42,0.99,0.22,10,120,0,7,"[77, 53, 88, 51, 79, 87, 78]",False,0.59,28,67,4,2,3,0.49,left,6,1
0.38,0.44,0.97,0.22,10,50,0,7,"[13, 41, 50, 65, 85, 10, 49]",True,0.85,23,47,2,0,0,0.12,right,13,1
0.34,0.35,0.59,0.62,9,50,0,6,"[46, 12, 54, 80, 64, 24]",False,0.7,14,45,4,0,2,0.05,forward,10,1
0.38,0.36,0.77,0.11,9,80,0,8,"[84, 71, 37, 40, 82, 59, 33, 30]",True,0.99,1,69,9,2,0,0.35,left,14,1
0.26,0.57,0.7,0.47,6,50,0,10,"[72, 88, 44, 86, 19, 56, 54, 47, 7, 33]",False,0.55,22,59,2,3,1,0.36,after,13,1
0.16,0.36,0.8,0.55,7,60,0,6,"[35, 30, 59, 23, 10, 20]",True,0.93,10,53,7,2,2,0.01,right,5,0
0.33,0.55,0.88,0.37,9,100,0,7,"[59, 79, 11, 40, 42, 89, 68]",False,0.65,20,32,0,0,2,0.03,after,3,1
0.3,0.43,0.54,0.41,6,80,0,4,"[29, 45, 63, 75]",False,0.57,24,41,0,3,2,0.46,front,10,1
0.5,0.5,0.96,0.68,7,80,0,10,"[24, 32, 33, 88, 69, 17, 43, 18, 83, 69]",False,0.68,12,51,10,1,5,0.44,front,13,1
0.18,0.47,0.64,0.76,9,120,0,4,"[69, 54, 68, 19]",False,0.92,10,69,1,2,5,0.25,left,0,1
0.17,0.32,0.6,0.37,7,80,0,5,"[18, 46, 10, 85, 86]",False,0.51,15,61,9,1,1,0.31,right,10,1
0.18,0.23,0.81,0.14,6,60,0,5,"[23, 37, 83, 50, 64]",False,0.66,29,38,9,1,3,0.08,forward,5,0
0.23,0.14,0.59,0.36,6,50,0,7,"[54, 55, 37, 85, 25, 76, 34]",False,0.83,20,44,0,3,5,0.28,right,11,1
0.33,0.22,0.96,0.78,6,60,0,4,"[70, 36, 60, 59]",False,0.83,28,49,9,1,1,0.2,after,11,1
0.42,0.12,0.79,0.74,6,50,0,9,"[69, 55, 30, 53, 64, 58, 49, 57, 83]",True,0.97,27,63,1,1,0,0.19,right,12,1
0.14,0.17,0.59,0.35,10,80,0,6,"[71, 39, 82, 26, 15, 7]",True,0.84,9,26,6,3,5,0.17,after,0,1
0.11,0.29,0.95,0.39,9,100,0,6,"[68, 20, 64, 43, 41, 62]",True,0.73,7,35,4,3,1,0.31,forward,6,1
0.34,0.01,0.97,0.51,6,100,0,9,"[54, 72, 80, 75, 90, 32, 77, 66, 28]",False,0.62,30,38,8,1,3,0.29,after,14,1
0.24,0.4,0.94,0.51,10,60,0,10,"[26, 51, 43, 60, 83, 15, 16, 33, 78, 57]",False,0.99,29,60,2,2,5,0.26,left,7,0
0.25,0.03,0.57,0.32,6,60,0,7,"[42, 71, 16, 73, 37, 7, 70]",False,0.86,5,35,0,1,2,0.33,after,1,1
0.26,0.32,0.85,0.21,7,80,0,3,"[7, 48, 16]",False,0.74,30,49,8,3,5,0.1,right,12,0
0.16,0.09,0.67,0.35,10,80,0,5,"[77, 90, 9, 6, 40]",True,0.62,23,38,7,0,2,0.12,right,2,0
0.36,0.47,0.88,0.57,9,60,0,7,"[53, 25, 26, 33, 51, 85, 78]",False,0.75,12,23,8,3,0,0.27,front,4,1
0.45,0.21,0.56,0.37,9,60,0,8,"[78, 5, 23, 80, 52, 41, 67, 34]",False,0.54,13,52,4,2,1,0.11,left,14,1
0.3,0.29,0.66,0.35,8,50,0,10,"[90, 85, 21, 76, 60, 61, 90, 37, 19, 67]",True,0.77,1,43,2,0,3,0.38,left,7,1
0.19,0.37,0.74,0.77,7,50,0,6,"[73, 87, 44, 28, 6, 87]",False,0.63,16,64,10,3,5,0.11,forward,3,1
0.37,0.44,0.99,0.22,7,100,0,6,"[78, 77, 86, 88, 39, 35]",False,0.76,8,19,4,1,0,0.2,after,2,1
0.18,0.55,0.72,0.51,9,100,0,8,"[86, 19, 72, 18, 63, 55, 48, 35]",False,0.52,20,22,9,0,3,0.23,forward,9,1
0.3,0.35,0.56,0.54,8,60,0,9,"[51, 79, 83, 13, 36, 39, 48, 12, 6]",False,0.6,28,50,5,2,4,0.01,left,7,1
0.47,0.06,0.96,0.31,6,60,0,4,"[11, 62, 38, 73]",False,0.8,11,51,2,2,0,0.24,forward,4,1
0.27,0.22,0.9,0.11,10,100,0,6,"[67, 68, 31, 45, 26, 24]",False,0.9,12,47,1,1,2,0.03,right,3,0
0.29,0.13,0.82,0.26,6,60,0,4,"[43, 69, 48, 30]",False,0.8,22,64,4,2,4,0.09,right,13,0
0.32,0.29,0.54,0.77,7,60,0,8,"[81, 66, 15, 42, 14, 90, 55, 42]",True,0.97,26,50,3,1,5,0.29,forward,12,1
0.2,0.55,0.97,0.43,10,100,0,5,"[19, 26, 10, 10, 55]",False,0.78,11,66,4,2,4,0.16,forward,14,1
0.16,0.56,0.75,0.12,6,60,0,10,"[79, 60, 79, 12, 52, 43, 63, 31, 13, 51]",False,0.64,24,65,5,0,0,0.18,after,1,1
0.32,0.6,0.72,0.25,10,100,0,2,"[52, 38]",True,0.83,28,64,0,3,4,0.46,right,13,1
0.3,0.16,0.6,0.42,9,50,0,3,"[64, 16, 42]",False,0.65,21,31,6,2,3,0.39,left,15,1
0.34,0.57,0.7,0.24,10,80,0,5,"[70, 85, 88, 89, 5]",True,0.84,12,58,3,2,3,0.23,right,1,1
0.15,0.43,0.84,0.18,9,120,0,3,"[14, 67, 82]",True,0.97,16,60,9,1,0,0.03,forward,15,0
0.15,0.5,0.98,0.37,10,60,0,8,"[80, 38, 29, 15, 43, 64, 88, 41]",True,0.83,8,60,3,0,4,0.28,after,6,0
0.43,0.29,0.51,0.16,8,80,0,8,"[83, 77, 24, 37, 43, 68, 53, 56]",False,0.9,11,40,8,1,5,0.12,right,12,1
0.49,0.21,0.92,0.42,7,50,0,4,"[22, 72, 22, 48]",False,0.51,22,63,7,2,5,0.21,right,15,1
0.23,0.23,0.99,0.75,8,60,0,6,"[20, 67, 7, 65, 28, 83]",True,0.92,18,52,4,1,1,0.06,forward,5,1
0.3,0.31,0.56,0.62,10,60,0,4,"[8, 53, 46, 40]",True,0.58,30,61,9,0,0,0.47,front,2,1
0.12,0.38,0.94,0.79,10,80,0,8,"[35, 43, 35, 11, 36, 74, 26, 68]",True,0.86,23,25,6,1,4,0.29,left,11,1
0.49,0.03,0.81,0.27,10,80,0,10,"[85, 76, 71, 88, 61, 28, 85, 27, 89, 28]",False,0.79,7,55,1,0,5,0.31,left,6,1
0.17,0.1,0.84,0.49,6,120,0,9,"[49, 69, 25, 85, 69, 48, 70, 11, 46]",True,0.7,12,46,3,3,2,0.45,forward,1,1
0.19,0.59,0.96,0.7,9,80,0,3,"[54, 58, 84]",False,0.59,20,33,8,2,0,0.09,front,4,1
0.44,0.38,1.0,0.21,9,100,0,7,"[85, 30, 90, 56, 56, 60, 65]",True,0.76,24,61,4,1,3,0.07,right,5,1
0.13,0.33,0.88,0.62,7,60,0,7,"[17, 37, 23, 19, 43, 67, 39]",True,0.83,9,51,8,3,4,0.2,front,1,1
0.36,0.49,0.75,0.76,9,60,0,8,"[8, 13, 32, 63, 56, 35, 70, 79]",False,0.63,6,20,0,0,1,0.15,right,5,1
0.29,0.01,0.87,0.62,6,100,0,6,"[71, 79, 71, 53, 74, 13]",True,0.84,25,55,4,2,0,0.02,forward,0,1
0.11,0.34,0.58,0.6,9,120,0,9,"[5, 39, 74, 84, 36, 63, 37, 53, 24]",False,0.6,15,40,10,3,3,0.28,after,8,1
0.27,0.12,0.57,0.23,7,80,0,6,"[56, 52, 37, 22, 35, 36]",False,0.91,8,50,3,1,4,0.35,front,0,1
0.15,0.43,0.76,0.77,10,60,0,6,"[38, 53, 71, 85, 60, 13]",False,0.53,5,52,7,3,2,0.13,right,5,1
0.47,0.08,0.77,0.79,9,80,0,2,"[66, 57]",True,1.0,26,37,5,0,3,0.12,after,12,1
0.11,0.41,0.83,0.62,10,120,0,4,"[36, 53, 47, 78]",False,0.91,11,61,9,1,5,0.41,forward,15,1
0.33,0.14,0.94,0.13,9,120,0,4,"[22, 65, 76, 47]",True,0.65,22,70,2,1,0,0.1,forward,4,1
0.2,0.39,0.69,0.61,10,120,0,7,"[22, 42, 80, 90, 55, 9, 51]",False,0.75,16,59,6,3,4,0.03,after,5,1
0.16,0.37,0.54,0.54,8,50,0,3,"[90, 72, 30]",False,0.78,20,37,5,2,3,0.31,after,7,1
0.24,0.38,0.87,0.1,10,100,0,5,"[38, 84, 77, 57, 65]",False,0.95,2,35,7,1,4,0.34,front,10,1
0.16,0.52,0.7,0.23,9,50,0,9,"[71, 52, 30, 53, 58, 34, 17, 25, 44]",False,0.91,28,60,3,0,5,0.32,right,15,1
0.48,0.37,0.62,0.46,9,60,0,10,"[39, 81, 15, 88, 29, 29, 19, 57, 14, 9]",False,0.85,30,34,8,1,0,0.32,right,13,1
0.13,0.09,0.92,0.51,8,60,0,7,"[86, 66, 44, 17, 21, 11, 81]",True,0.81,19,62,5,1,1,0.42,right,12,1
0.48,0.04,0.5,0.44,10,100,0,2,"[35, 30]",False,0.56,26,36,5,0,4,0.13,front,15,1
0.27,0.07,0.7,0.47,7,60,0,3,"[68, 29, 19]",False,0.63,12,29,1,3,3,0.47,after,2,1
0.21,0.41,0.88,0.45,8,50,0,6,"[57, 27, 70, 29, 88, 59]",False,0.95,16,44,6,3,5,0.32,right,3,1
0.25,0.06,0.81,0.63,6,120,0,4,"[20, 44, 7, 43]",True,0.6,20,58,9,1,1,0.28,forward,9,1
0.33,0.06,0.68,0.67,10,120,0,4,"[59, 45, 26, 6]",True,0.53,18,30,7,2,5,0.45,forward,1,1
0.2,0.03,0.55,0.51,8,100,0,2,"[23, 49]",True,0.74,16,26,1,1,2,0.46,front,6,1
0.19,0.09,0.99,0.21,9,60,0,2,"[70, 81]",False,0.81,7,61,4,0,0,0.48,after,9,1
0.2,0.53,0.93,0.39,8,60,0,5,"[80, 71, 30, 89, 47]",True,0.66,13,56,5,0,2,0.15,forward,14,1
0.37,0.45,0.54,0.79,9,120,0,7,"[90, 33, 65, 82, 27, 35, 72]",False,0.56,5,44,0,3,0,0.31,after,0,1
0.48,0.1,0.85,0.12,10,100,0,10,"[86, 77, 50, 59, 24, 19, 24, 56, 69, 23]",False,0.76,11,65,8,3,2,0.12,after,14,1
0.28,0.38,0.83,0.38,6,120,0,9,"[28, 41, 73, 74, 89, 56, 26, 24, 8]",True,0.85,27,31,0,0,3,0.36,left,3,1
0.18,0.04,0.93,0.28,10,100,0,7,"[74, 7, 21, 25, 11, 57, 80]",True,0.8,25,69,2,3,2,0.39,after,15,1
0.46,0.5,0.97,0.62,10,100,0,8,"[85, 80, 11, 13, 14, 38, 42, 65]",False,0.97,3,25,3,3,1,0.42,left,1,1
0.36,0.02,0.79,0.55,7,80,0,2,"[50, 19]",True,0.52,15,42,7,0,1,0.36,right,1,1
0.29,0.18,0.61,0.73,6,100,0,7,"[55, 18, 7, 6, 14, 5, 82]",False,0.76,13,66,7,3,2,0.35,forward,8,1
0.13,0.18,0.91,0.15,8,80,0,4,"[67, 26, 10, 85]",False,0.53,15,67,1,3,3,0.21,forward,1,0
0.11,0.57,0.86,0.73,6,50,0,3,"[56, 55, 76]",False,0.6,18,25,1,3,5,0.11,after,13,1
0.41,0.29,0.91,0.33,6,80,0,2,"[48, 69]",False,0.95,25,58,7,1,3,0.16,left,9,1
0.42,0.51,0.97,0.41,7,50,0,9,"[53, 90, 18, 55, 12, 59, 20, 88, 69]",False,0.6,13,19,6,2,1,0.16,front,2,1
0.25,0.52,0.92,0.38,6,100,0,7,"[20, 90, 21, 26, 53, 11, 50]",True,0.62,17,28,6,1,3,0.26,left,0,1
0.26,0.22,0.77,0.12,10,120,0,5,"[46, 47, 20, 25, 25]",True,0.67,11,57,4,0,1,0.36,forward,3,1
0.5,0.08,0.57,0.73,9,50,0,8,"[38, 25, 77, 87, 32, 38, 39, 50]",True,0.74,12,67,5,1,1,0.02,left,0,1
0.29,0.51,0.75,0.32,10,80,0,9,"[82, 78, 83, 79, 64, 77, 84, 61, 72]",False,0.65,7,39,9,0,3,0.24,front,13,1
0.16,0.44,0.63,0.17,7,50,0,8,"[69, 79, 19, 84, 12, 5, 27, 53]",True,0.51,27,61,6,3,0,0.42,front,14,1
0.19,0.37,0.69,0.53,8,100,0,4,"[45, 83, 53, 23]",True,0.74,5,24,10,3,1,0.37,front,1,1
