statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.13,0.3,0.42,0.66,9.559100118606331,74,17,197,[87],True,0.62,4,57,356,142,83,0.33,after,25.4899148381642,0
0.55,0.03,0.06,0.23,3.5292705859519664,123,28,203,"[29, 141, 80, 50]",True,0.58,47,72,583,368,66,0.72,left,12.65098520398505,1
0.56,0.75,0.87,0.22,8.321045830488968,110,5,81,"[3, 60, 58, 27, 105]",True,0.09,11,44,65,535,63,0.91,front,6.870477588807661,1
0.42,0.96,0.6,0.83,2.7923274984624484,82,20,644,"[157, 167, 179, 172, 64, 51, 128, 86, 113, 8]",True,0.05,33,47,150,413,42,0.86,left,29.836682714572394,1
0.33,0.51,0.64,0.66,8.978103994450558,75,7,149,"[13, 4, 35]",True,0.39,25,41,464,74,50,0.96,forward,0.9564899665430993,0
0.78,0.71,0.02,0.4,7.781134204228595,124,56,802,"[66, 137, 145, 119, 25]",True,0.73,36,64,24,656,9,0.08,after,0.3447751304802138,1
0.77,0.35,0.87,0.39,6.439503600899226,122,24,210,"[102, 79, 156]",False,0.21,27,35,284,837,12,0.14,left,8.943722559964884,1
0.64,0.56,0.47,0.49,7.971256564145531,108,37,741,[87],False,0.16,40,69,355,845,13,0.98,after,13.150244978790713,1
0.63,0.35,0.97,0.91,2.8549238252475115,103,1,440,"[53, 10, 37]",True,0.01,37,35,950,965,60,0.58,forward,2.246462306246244,1
0.47,0.03,0.03,0.0,4.605280568688149,70,5,371,"[106, 94, 59, 19, 78, 56, 119, 43]",False,0.89,50,54,549,218,26,0.55,right,6.060642438718106,0
0.33,0.23,0.9,0.35,3.6287075925677374,116,55,493,"[88, 105]",False,0.93,28,25,524,438,60,0.44,left,21.044383494566183,0
0.67,0.37,0.78,0.05,5.942144660576371,93,9,879,[65],True,0.85,38,27,339,418,71,0.03,forward,1.2896842659248997,0
0.64,0.3,0.12,0.62,6.923522164088741,68,57,280,"[175, 152, 152]",True,0.7,23,46,927,879,59,0.04,right,6.737693273565196,1
0.97,0.34,0.82,0.39,9.950545148918224,109,45,672,"[121, 164, 114, 88, 88, 86]",False,0.98,37,42,296,149,86,0.45,right,10.759075913887067,0
0.73,0.08,0.94,0.04,6.533231580769446,84,29,615,"[174, 54, 67, 35, 0, 75]",True,0.1,33,65,363,136,98,0.48,front,13.574658334806216,1
0.99,0.0,0.64,0.67,7.0694211688749675,97,52,712,"[59, 177, 114, 86, 170, 152]",True,0.92,6,57,818,540,54,0.88,forward,1.4560415241963376,0
0.47,0.44,0.72,0.69,5.063371401912075,121,33,311,"[162, 152, 113, 6, 109, 94, 2, 132]",False,0.48,0,42,142,962,68,0.2,after,12.70255840629057,0
0.36,0.18,0.97,0.44,3.4939082327360835,89,56,216,"[97, 145, 105, 122, 126, 110]",True,0.3,16,28,787,187,95,0.6,right,11.414225402294068,0
0.36,0.45,0.26,0.98,8.467386961731808,92,37,760,"[87, 52, 95, 129, 55]",True,0.56,2,68,930,286,1,0.16,forward,0.5974056944112827,1
0.97,0.36,0.98,0.41,9.512583592065049,82,43,241,"[169, 173, 8, 40, 47]",False,0.89,16,43,723,788,13,0.96,left,23.26891688711741,0
0.21,0.0,0.94,0.92,7.088820245362838,123,35,470,"[16, 58, 145]",False,0.65,16,42,832,269,51,0.22,left,8.378479788915238,0
0.16,0.88,0.11,0.37,9.575710653473458,127,5,970,"[4, 143, 142, 165, 142, 178, 46]",True,0.87,16,29,298,271,12,0.36,after,23.916305912239505,1
0.74,0.28,0.74,0.38,6.414399132848698,72,11,226,"[95, 126, 21, 139]",True,0.85,0,21,382,98,16,0.22,right,19.144026240872392,0
0.67,0.77,0.92,0.14,3.6688071184833424,63,17,92,"[130, 128, 19, 137, 79, 146, 152, 125]",True,0.66,36,43,85,923,8,0.22,forward,18.398031678184974,0
0.07,0.88,0.73,0.62,6.167009138473233,86,26,101,"[179, 156, 155, 40, 81, 106, 135, 127, 79]",True,0.14,33,61,578,969,56,0.43,forward,0.8807558341626209,1
0.69,0.65,0.97,0.49,4.782076983412939,95,3,887,"[8, 145, 16, 28, 1, 169]",False,0.17,28,49,421,335,98,0.59,left,6.301721475561023,1
0.02,0.17,0.32,0.34,6.253320255171072,84,40,923,"[85, 56, 90, 126, 152, 2, 142, 21]",False,0.51,36,51,257,615,91,0.24,left,10.78331344299139,0
0.37,0.45,0.82,0.62,4.765105249241097,99,54,444,"[80, 170, 39, 41, 118, 82, 155, 179, 114, 148]",False,0.13,0,64,304,632,48,0.46,left,0.1353774170004307,0
0.51,0.85,0.15,0.67,9.74816157455794,76,1,64,"[108, 81]",False,0.55,14,71,358,591,82,0.36,right,1.3132903565289922,1
0.57,0.92,0.94,0.64,7.6261509685262014,122,15,466,[37],True,1.0,50,42,534,893,50,0.98,left,27.750591568673563,1
0.91,0.69,0.78,0.38,7.590081376107541,111,38,627,"[123, 141, 78, 100, 32, 145, 34, 10, 86, 31]",True,0.37,0,77,29,270,46,0.63,right,26.122975999949926,1
0.22,0.54,0.59,0.02,9.678023742930005,70,16,378,"[32, 21, 4, 95, 81, 113, 67]",False,0.41,2,67,619,345,100,0.92,left,3.5294285400379968,0
0.45,0.76,0.5,0.48,8.304980499098061,84,21,856,"[135, 141, 155, 131, 161, 127]",False,0.31,8,54,182,538,63,0.51,left,17.33873477475061,1
0.45,0.73,0.46,0.51,5.166365021210476,108,32,591,"[115, 135, 119, 42, 76, 172]",False,0.13,2,21,615,552,82,0.01,front,23.310442843272686,1
0.1,0.21,0.42,0.39,4.459223324564004,128,44,733,"[139, 137, 21, 167, 17, 156, 94]",True,0.49,7,31,254,738,91,0.59,front,18.49805740709199,0
0.21,0.04,0.51,0.64,7.793562074528417,128,48,850,"[105, 4, 2, 58, 98, 154, 158, 58]",True,0.93,46,33,758,669,57,0.0,left,3.340620260017296,0
0.71,0.66,0.06,0.81,8.720803953408335,60,55,73,[170],False,0.89,20,54,686,898,62,0.83,right,26.489957337859348,1
0.85,0.51,0.23,0.8,8.673803337692778,107,43,12,"[174, 60, 67]",True,0.54,48,32,715,402,94,0.23,left,21.164197318775944,1
0.41,0.25,0.17,0.85,5.425705304441198,93,32,624,"[21, 80]",True,0.65,41,29,588,654,61,0.39,left,21.5344431950424,1
0.26,0.95,0.65,0.36,6.276429196784894,79,28,578,"[104, 139, 112, 107, 100, 66, 24, 80, 154, 13]",True,0.24,44,18,747,230,58,0.82,after,26.18581059419069,1
0.67,0.14,0.98,0.04,8.388804921351772,71,10,836,"[16, 41, 151, 20, 116, 172, 107, 61, 136, 109]",False,0.08,0,34,84,500,60,0.47,front,13.123044492598225,1
0.02,0.35,0.99,0.6,3.8695771451297603,125,47,521,"[164, 86, 92, 173, 123, 10, 141, 128]",False,0.72,22,50,774,485,32,0.4,forward,10.399583699212702,0
0.51,0.87,0.27,0.58,3.9275514634993387,63,35,314,"[172, 150, 151, 128, 174, 71, 146, 108, 78]",False,0.38,42,32,681,157,37,0.55,right,21.290457221828227,1
0.63,0.22,0.05,0.24,9.923270799341683,116,36,387,"[20, 44]",True,0.07,18,79,253,262,70,0.03,forward,11.349655915226442,1
0.02,0.13,0.21,0.57,9.24902951671518,127,48,975,"[63, 89, 133, 48]",True,0.1,33,75,409,580,36,0.44,left,28.803240850336724,1
1.0,0.43,0.78,0.51,3.5471766469514234,120,54,117,"[54, 112, 106, 131, 177, 33, 51, 170]",True,0.45,2,27,549,223,81,0.59,after,29.22095687745965,0
0.33,0.92,0.18,0.76,8.480099557141902,118,58,791,[124],False,0.42,42,57,947,541,79,0.96,right,6.58800045788519,1
0.7,0.35,0.61,0.17,9.964439335719108,109,9,794,"[109, 134, 151, 103, 151]",False,0.74,12,22,222,873,63,0.32,forward,28.825941448039792,0
0.85,0.28,0.45,0.21,8.576181761831528,69,2,680,"[87, 129, 122]",False,0.02,23,56,572,651,62,0.72,left,13.195031896141407,1
0.76,0.4,0.31,0.89,5.045111687017147,108,11,530,"[55, 129, 87, 175, 46]",False,0.49,36,49,723,561,23,0.64,front,27.777634331286972,1
0.12,0.07,0.87,0.86,7.539137621260974,110,51,834,"[122, 74, 97, 68, 122, 119]",False,0.04,2,28,245,629,97,0.29,after,0.390139177879385,1
0.02,0.36,0.69,0.67,9.637047526658147,93,56,589,"[124, 31, 22, 58, 91, 85, 112, 149, 177, 177]",True,0.46,27,52,510,116,85,0.3,right,12.55989641440981,0
0.0,0.09,0.6,0.59,4.463748796483371,68,8,738,"[131, 8, 33, 77, 149, 46, 172]",True,0.05,47,55,56,37,78,0.7,left,5.715110657390761,0
0.9,0.78,0.11,0.8,6.155377635667477,97,1,624,"[2, 106, 78, 125, 98, 107, 121, 152]",False,0.24,48,53,440,584,46,0.69,front,28.017513456294616,1
0.19,0.71,0.05,0.63,9.17626541490762,125,15,229,"[128, 23, 46]",False,0.53,15,56,391,721,47,0.45,after,23.335768529463312,1
0.87,0.9,0.75,0.56,7.225563506029636,107,16,993,"[7, 155, 64, 33, 117, 177, 117, 23, 75, 153]",True,0.32,39,65,304,721,71,1.0,after,14.044699940161722,1
0.02,0.42,0.72,0.21,8.104276026548419,126,19,688,"[141, 152, 144, 76, 156, 3, 109, 14]",True,0.17,21,66,649,607,79,0.13,forward,7.641915956242704,0
0.98,0.27,0.01,0.47,7.643964442047665,116,39,305,"[32, 124, 20, 29, 82]",True,0.74,10,30,812,821,73,0.66,left,12.403154412761223,1
0.1,0.71,0.81,0.74,9.195922573574293,91,15,906,"[171, 153]",False,0.55,14,21,682,488,47,0.85,right,19.3664016948144,1
0.81,0.17,0.42,0.9,9.70869961912545,112,25,914,"[160, 3, 86, 97, 102, 100, 52, 81, 38]",True,0.05,10,20,247,224,56,0.01,forward,24.39240681254693,1
0.76,0.26,0.15,0.64,3.894300550978568,69,6,165,"[138, 115]",True,0.21,10,75,198,581,95,0.57,left,19.1537478734293,1
0.06,0.08,0.22,0.37,2.597867696228681,126,14,693,"[178, 32, 170, 44, 131, 85]",True,0.59,40,65,116,811,78,0.88,front,2.2501252773639413,0
0.32,0.87,0.28,0.9,5.594154417859588,62,6,502,"[83, 8, 90, 145, 67, 41, 146, 134, 83, 98]",False,0.46,9,52,539,675,98,0.98,right,8.024799789076445,1
0.18,0.89,0.75,0.55,8.241380087347114,93,45,113,[106],False,0.18,2,67,725,715,38,0.78,right,1.9126680189161593,1
0.07,0.87,0.31,0.31,8.050094850670522,86,32,142,"[91, 103, 72, 165]",False,0.7,10,69,584,938,66,0.67,left,8.271503996303663,1
0.3,0.33,0.3,0.45,4.902955140507881,102,42,418,"[1, 14, 96, 2, 144, 114, 82, 127, 79, 171]",True,0.96,19,75,756,648,78,0.16,right,9.9429375555366,0
0.41,0.53,0.47,0.25,5.4711123262640555,70,21,673,"[18, 76, 143, 76]",True,0.93,14,29,727,324,14,0.24,after,4.7915537657026785,0
0.74,0.35,0.99,0.11,7.0262890495922985,106,30,449,"[37, 98]",False,0.29,36,50,714,790,42,0.43,right,1.8602642567599992,1
0.22,0.81,0.93,0.04,7.892030563953658,62,56,878,[78],True,0.44,34,64,211,979,64,0.39,after,26.94128776895763,0
0.57,0.0,0.47,0.95,8.235441141957638,78,53,823,[156],False,0.62,38,42,269,506,61,0.32,left,19.5964401401869,1
0.77,0.03,0.96,0.88,8.747227679551777,129,47,190,"[112, 116, 31, 77, 15, 2, 52, 19, 138, 118]",True,0.72,0,58,602,63,74,0.59,front,11.246777539274419,1
0.26,0.26,0.91,0.05,5.682311105731055,79,14,115,"[161, 44, 40, 116, 129, 136, 152, 77, 20, 66]",True,0.5,11,61,233,797,63,0.09,left,13.37875642634318,0
0.95,0.23,0.15,0.16,7.096261664734504,102,55,234,"[167, 28, 59, 103, 140, 45, 25, 30]",False,0.57,39,68,201,531,45,0.79,front,18.043689961979315,1
0.95,0.39,0.18,0.37,3.148342100398196,86,27,888,"[80, 9, 103, 82]",True,0.9,20,73,494,90,6,0.35,forward,17.737091748232874,1
0.83,0.72,0.46,0.02,5.856845973523197,106,14,729,"[84, 59]",False,0.52,24,51,984,999,87,0.97,left,14.415647655045605,1
0.5,0.98,0.65,0.2,9.320471271859098,87,44,236,"[43, 50, 172, 41, 126, 128, 56]",False,0.88,8,68,14,70,88,0.92,right,11.174080055226813,0
0.08,0.58,0.26,0.58,4.31334827328904,97,22,348,"[136, 124]",False,0.98,18,43,111,926,23,0.2,forward,24.754646991267876,0
0.74,0.32,0.54,0.91,5.667653084535223,71,15,247,"[152, 146]",True,0.65,49,59,664,869,2,0.27,after,18.31064773575136,1
0.82,0.95,0.51,0.92,4.527835321886823,103,14,749,"[55, 36, 38, 158, 113]",False,0.7,15,22,358,142,19,0.51,right,7.129953866631156,1
0.38,0.89,0.2,0.03,5.207760307213215,60,44,122,"[93, 80, 67, 155, 121, 62]",True,0.73,32,39,913,375,78,0.04,left,6.717639982115432,1
0.27,0.78,0.68,0.6,9.73797965175044,127,53,540,"[80, 44, 114, 7, 129, 148, 172, 93, 30, 119]",False,0.2,47,23,380,542,2,0.41,front,29.67478299915647,1
0.57,0.01,0.93,0.78,2.8186416985575806,111,6,413,"[118, 107, 47, 129, 2, 91, 89]",True,0.19,42,45,985,630,61,0.19,right,25.310393172118115,1
0.02,0.48,0.28,0.5,5.631505785409345,113,55,866,"[87, 172, 151, 126, 67, 115]",False,0.29,9,52,525,649,78,0.5,after,15.01907267857376,1
0.19,0.18,0.59,0.37,4.818990751160434,115,58,165,"[102, 130, 74, 164, 165, 59, 179, 76, 170]",False,0.8,14,60,553,674,86,0.62,forward,16.11153649838375,0
0.54,0.55,0.07,0.74,8.504099729950491,65,25,282,"[150, 135, 128, 15, 19]",False,0.8,11,43,38,388,43,0.18,left,15.860791569021336,1
0.94,0.7,0.62,0.44,4.4636282576013535,86,46,237,"[65, 1, 125, 143, 0, 48, 146, 125, 109, 65]",True,0.27,22,72,421,30,8,0.65,forward,11.60444106274305,1
0.36,0.74,0.99,0.3,3.505150019522424,129,48,710,"[95, 27, 136, 137, 144, 96, 93, 122]",True,0.11,14,30,190,261,80,0.73,front,3.1899061725798585,1
0.59,0.23,0.43,0.01,6.167278925457136,76,43,846,"[170, 133, 168, 6, 15, 51, 98, 180, 91]",False,0.5,30,47,656,213,67,0.81,forward,23.00689561564478,0
0.29,0.31,0.81,0.61,7.694981653739697,126,25,950,"[165, 67]",True,0.8,10,54,150,331,81,0.13,front,22.70434169730544,0
0.87,0.43,0.88,0.22,4.744303389460743,115,11,42,[6],True,0.33,50,80,473,549,73,0.51,front,24.496056376312602,0
0.57,0.33,0.42,0.47,9.505140638884058,114,16,513,"[180, 84, 28, 165, 16, 23, 80, 17, 1, 57]",True,0.44,46,42,261,320,88,0.43,left,11.77442987333557,0
0.64,0.98,0.35,0.17,3.657706973036258,76,33,334,"[50, 95, 61, 141, 140, 93, 14, 170, 17]",False,0.58,43,80,935,445,36,0.66,front,2.681581743233953,1
0.61,0.44,0.58,0.01,2.9824339258802386,104,18,154,"[170, 82, 171, 35, 75, 132, 86, 5, 33, 118]",True,0.71,47,66,974,306,93,0.77,after,16.71551239057123,0
0.4,0.09,0.84,0.3,4.316801032016798,116,56,141,"[130, 84, 180, 98, 166, 86, 89, 85, 95, 51]",False,0.65,39,28,967,908,71,0.82,after,23.014542384613552,0
0.91,0.14,0.37,0.73,3.2758762910789976,129,47,39,"[98, 152, 166, 73, 161]",False,0.37,1,67,582,905,28,0.67,right,5.322587347376862,1
0.91,0.21,0.5,0.64,6.230411729263402,117,28,152,[149],False,0.17,37,64,874,616,41,0.48,left,11.008664519827665,1
0.13,0.42,0.26,0.68,2.721032244851677,121,16,857,"[147, 152, 104, 137, 3]",False,0.99,25,48,559,642,19,0.42,left,22.626979326255466,0
0.84,0.95,0.18,0.98,4.963409037861397,115,35,350,"[15, 47, 28, 46, 174, 147, 66]",False,0.91,34,35,385,77,66,0.46,forward,21.97937943010633,1
0.22,0.28,0.84,0.19,9.795769405388391,117,28,242,"[65, 4, 30, 161, 15, 113]",True,0.84,19,55,447,851,87,0.04,front,6.879816164925179,0
0.84,0.05,0.34,0.19,3.181155586006943,119,33,844,"[2, 102, 15, 13, 137, 132]",False,0.27,2,80,188,269,83,0.52,front,1.8099032052805242,1
0.19,0.29,0.35,0.74,4.233509570719014,73,48,720,"[115, 38, 0, 56]",True,0.22,44,59,257,978,4,0.93,front,3.222123958359359,1
0.82,0.0,0.51,0.16,3.311069854243898,104,44,862,[115],False,0.76,39,32,545,269,80,0.65,front,27.321545682394557,0
0.33,0.5,0.03,0.72,7.671729224606185,119,22,880,"[59, 9, 56, 108, 4]",False,0.26,14,23,710,399,75,0.62,right,20.17905688710674,1
0.11,0.81,0.9,0.04,4.720855241979782,100,50,251,"[113, 146]",False,0.37,17,53,661,258,51,0.13,right,27.03433460481773,1
0.67,1.0,0.75,0.91,8.268838656094397,66,44,794,"[110, 57, 77, 154]",False,0.82,19,59,688,239,5,0.1,front,26.248707457762627,1
0.24,0.37,0.41,0.33,3.145901947769827,89,16,302,"[91, 58, 29, 118, 141, 139, 44]",False,0.3,25,72,18,402,28,0.78,left,9.798654165327047,0
0.18,0.09,0.16,0.98,7.49001347276972,75,56,340,"[35, 37, 68, 140, 87, 0, 21, 34, 119, 78]",True,0.64,36,63,800,697,71,0.41,right,27.871838998961763,1
0.45,0.48,0.76,0.12,8.93769421945368,80,31,416,"[125, 49, 50, 51, 61, 40, 92, 173]",True,0.27,36,18,875,173,65,0.3,right,6.8245352501406575,0
0.5,0.53,0.42,0.45,3.8557375910061213,114,30,443,"[46, 35]",False,0.08,32,22,962,292,6,0.56,front,1.4714797201446395,0
0.72,0.22,0.73,0.0,3.163592773501694,110,41,960,"[21, 156, 87, 76, 52, 172]",True,0.58,20,45,8,62,90,0.41,forward,25.167447276983697,0
0.76,0.05,0.03,0.9,2.8744847387665318,61,34,673,"[63, 7, 129]",False,0.05,24,36,459,931,47,0.21,right,19.060125845853726,1
0.69,0.41,0.25,0.12,4.418069532071414,119,28,708,"[180, 48, 87, 144, 67, 115]",False,0.83,0,47,581,924,96,0.6,right,11.628411965761153,1
0.45,0.27,0.87,0.29,6.918557887320007,116,26,705,"[8, 40, 49, 51]",False,0.21,37,51,547,764,69,0.64,left,16.41720751781082,0
0.27,0.42,0.93,0.61,8.202575971971324,88,44,266,"[1, 126, 179]",True,0.4,21,80,777,269,53,0.17,forward,12.15444289854487,0
0.44,0.1,0.02,0.52,3.3920912555792606,121,3,45,"[116, 136, 86, 6, 73, 68]",False,0.97,30,69,565,978,51,0.66,front,24.859962179753726,0
0.31,0.05,0.01,0.23,3.264832811574121,96,15,562,[98],True,0.21,46,31,824,416,2,0.41,left,24.59719524374037,1
0.25,0.58,0.26,0.67,9.535304998840893,121,51,128,"[20, 17, 88, 142, 177, 180, 87]",True,0.96,22,56,66,160,29,0.94,right,26.906352365742023,0
0.54,0.07,0.29,0.99,6.296452669715414,105,40,502,"[147, 52, 159, 25, 115, 173]",True,0.34,26,32,7,466,98,0.95,forward,18.236958765365245,1
0.55,0.51,0.1,0.25,4.499628356298139,130,9,413,"[34, 63]",True,0.89,1,41,873,649,61,0.71,front,1.5650562121681644,1
0.23,0.19,0.77,0.46,2.605484626439031,111,13,724,"[32, 3, 13, 128, 72, 82, 126, 169, 62, 47]",True,0.08,50,54,776,539,94,0.15,left,0.9600614682369113,0
0.69,0.17,0.04,0.78,9.012013149953724,88,28,766,"[9, 122, 72, 109, 102, 8]",False,0.82,23,26,89,918,74,0.85,after,9.112393496901852,1
0.72,0.7,0.45,0.78,9.226436167408764,101,36,923,"[83, 10, 165, 45, 167]",False,0.34,31,78,181,697,12,0.52,left,12.624304383413655,1
0.2,0.2,0.49,0.35,7.347706458621287,121,59,878,"[37, 20, 174, 9, 32]",False,0.93,5,46,991,410,41,0.86,left,17.892434095238503,0
0.16,0.54,0.53,0.95,6.019165341270042,88,48,581,"[121, 165, 40, 37]",True,0.7,6,31,193,821,69,0.01,after,26.000682714435328,0
0.87,0.1,0.89,0.07,8.039767585113925,110,1,776,"[153, 102, 113]",True,0.11,2,66,281,906,58,0.08,left,12.148049310769059,1
0.91,0.57,0.42,0.48,8.840026723541513,101,49,770,"[180, 101, 100, 4, 162]",False,0.26,22,76,801,157,3,0.64,front,24.926447802782306,1
0.19,0.36,0.44,0.05,8.802596470623158,119,10,110,"[35, 104, 125, 44, 72, 92]",True,0.72,49,41,914,258,89,0.75,forward,12.243687794157255,0
0.04,0.09,0.25,0.51,3.209309622482195,85,28,996,"[10, 127]",True,0.59,9,35,230,97,17,0.3,front,4.519588804838008,0
0.26,0.45,0.31,0.28,9.566070307937778,118,32,986,"[94, 155, 129, 172, 121, 42, 15]",True,0.82,30,23,981,604,87,0.23,front,12.83092861865692,0
0.96,0.23,0.34,0.43,8.307347038503757,116,45,559,"[30, 103, 30, 103]",True,0.3,6,30,398,114,68,0.62,forward,12.700029867419275,1
0.62,0.45,0.25,0.19,5.181005808687166,78,35,182,[39],False,0.05,38,29,656,240,86,0.45,left,18.725191847884822,1
0.8,0.49,0.01,0.02,8.099542524197286,68,56,850,"[10, 39, 95, 113, 136, 11, 120]",True,0.01,10,61,521,366,93,0.8,front,9.529969085472592,1
0.12,0.06,0.92,0.05,5.286677979232874,128,14,903,"[60, 126, 28]",True,0.36,0,61,926,663,84,0.24,left,28.81447814997385,0
0.18,0.3,0.24,0.48,8.454699788928846,88,15,971,"[63, 59, 21, 31, 121, 50, 18, 37, 133, 164]",True,0.26,46,78,810,184,8,0.46,left,29.802708857717317,1
0.54,0.01,0.19,0.28,8.770071715373701,66,44,651,"[114, 3, 177, 49, 56]",False,0.59,15,67,633,624,75,0.66,after,15.2992685203016,1
0.18,0.66,0.44,0.5,3.142591004776567,102,44,226,"[33, 111, 13, 101, 45, 53, 119, 48]",False,0.26,19,23,593,221,83,0.4,forward,13.278567375944087,0
0.38,0.07,0.92,0.22,2.799163344646864,82,52,573,"[26, 56, 152, 22, 139, 37, 131]",False,0.51,36,40,123,410,96,0.96,right,21.103265728407766,0
0.5,0.33,0.01,0.09,9.385225452799626,111,27,155,"[63, 169, 122, 83, 34, 110, 81]",True,0.97,26,44,308,317,82,0.73,right,3.198716371764373,0
0.53,0.19,0.93,0.1,3.843256416036751,61,52,806,"[113, 52]",False,0.03,45,63,120,372,26,0.53,left,20.97990500916636,1
0.77,0.58,0.04,0.04,5.176644724009957,81,51,92,"[30, 119, 121, 16]",False,0.09,13,58,103,907,62,0.41,left,20.802768176226646,1
0.65,0.83,0.49,0.81,4.455441044914918,79,45,916,"[110, 78, 97, 150, 93, 40, 146, 101, 115, 119]",False,0.57,16,38,184,373,5,0.57,after,10.3356624618302,1
0.67,0.71,0.78,0.47,9.436168891020005,103,2,116,"[157, 99, 77, 22, 120]",True,0.46,37,45,715,375,75,0.77,right,28.327024788982143,1
0.37,0.85,0.13,0.04,6.243030531804635,65,6,601,"[133, 130, 58, 178]",True,0.78,6,77,503,184,36,0.64,right,18.00029425886306,1
